DateTime,Price with No Storage,Price with Storage
3/24/2015 16:00,1.15,1.55
3/24/2015 17:00,8.44,8.84
3/24/2015 18:00,11.24,11.64
3/24/2015 19:00,10.45,10.85
3/24/2015 20:00,8.35,8.75
3/24/2015 21:00,6.81,7.21
3/24/2015 22:00,2.91,3.31
3/24/2015 23:00,1.31,1.71
3/25/2015,1.96,2.36
3/25/2015 1:00,1.96,2.36
3/25/2015 2:00,1.96,2.36
3/25/2015 3:00,1.96,2.36
3/25/2015 4:00,3.91,4.31
3/25/2015 5:00,9.5,9.9
3/25/2015 6:00,11.5,11.9
3/25/2015 7:00,6.14,6.54
3/25/2015 8:00,2.5,2.9
3/25/2015 9:00,1.76,2.16
3/25/2015 10:00,0.99,1.39
3/25/2015 11:00,1.76,2.16
3/25/2015 12:00,1.57,1.97
3/25/2015 13:00,2.51,2.91
3/25/2015 14:00,1.53,1.93
3/25/2015 15:00,2.75,3.15
3/25/2015 16:00,5.87,6.27
3/25/2015 17:00,9.2,9.6
3/25/2015 18:00,14.25,14.65
3/25/2015 19:00,11.51,11.91
3/25/2015 20:00,8.74,9.14
3/25/2015 21:00,7.37,7.77
3/25/2015 22:00,2.14,2.54
3/25/2015 23:00,1.18,1.58
3/26/2015,1.19,1.59
3/26/2015 1:00,0.96,1.36
3/26/2015 2:00,0.9,1.3
3/26/2015 3:00,1.39,1.79
3/26/2015 4:00,3.99,4.39
3/26/2015 5:00,7.5,7.9
3/26/2015 6:00,9.12,9.52
3/26/2015 7:00,3.43,3.83
3/26/2015 8:00,1.65,2.05
3/26/2015 9:00,1.83,2.23
3/26/2015 10:00,1.83,2.23
3/26/2015 11:00,1.83,2.23
3/26/2015 12:00,1.82,2.22
3/26/2015 13:00,1.83,2.23
3/26/2015 14:00,1.82,2.22
3/26/2015 15:00,2.02,2.42
3/26/2015 16:00,6.65,7.05
3/26/2015 17:00,8.2,8.6
3/26/2015 18:00,11.41,11.81
3/26/2015 19:00,10.33,10.73
3/26/2015 20:00,7.36,7.76
3/26/2015 21:00,5.84,6.24
3/26/2015 22:00,3.32,3.72
3/26/2015 23:00,1.1,1.5
3/27/2015,1.55,1.95
3/27/2015 1:00,0.9,1.3
3/27/2015 2:00,0.95,1.35
3/27/2015 3:00,1.55,1.95
3/27/2015 4:00,3.64,4.04
3/27/2015 5:00,6.56,6.96
3/27/2015 6:00,7.32,7.72
3/27/2015 7:00,4.99,5.39
3/27/2015 8:00,0.34,0.74
3/27/2015 9:00,1.04,1.44
3/27/2015 10:00,0.95,1.35
3/27/2015 11:00,2.51,2.91
3/27/2015 12:00,2.81,3.21
3/27/2015 13:00,2.56,2.96
3/27/2015 14:00,3.49,3.89
3/27/2015 15:00,4.57,4.97
3/27/2015 16:00,6.48,6.88
3/27/2015 17:00,10.98,11.38
3/27/2015 18:00,13.64,14.04
3/27/2015 19:00,9.99,10.39
3/27/2015 20:00,8.49,8.89
3/27/2015 21:00,4.77,5.17
3/27/2015 22:00,3.49,3.89
3/27/2015 23:00,1.14,1.54
3/28/2015,1.24,1.64
3/28/2015 1:00,1.24,1.64
3/28/2015 2:00,0.1,0.5
3/28/2015 3:00,1.24,1.64
3/28/2015 4:00,1.38,1.78
3/28/2015 5:00,2.16,2.56
3/28/2015 6:00,1.76,2.16
3/28/2015 7:00,0.26,0.66
3/28/2015 8:00,1.6,2
3/28/2015 9:00,1.61,2.01
3/28/2015 10:00,1.6,2
3/28/2015 11:00,1.1,1.5
3/28/2015 12:00,1.4,1.8
3/28/2015 13:00,0.26,0.66
3/28/2015 14:00,0.25,0.65
3/28/2015 15:00,0.25,0.65
3/28/2015 16:00,2.79,3.19
3/28/2015 17:00,7.55,7.95
3/28/2015 18:00,15,15.4
3/28/2015 19:00,10.16,10.56
3/28/2015 20:00,6.59,6.99
3/28/2015 21:00,4.48,4.88
3/28/2015 22:00,2.21,2.61
3/28/2015 23:00,2.31,2.71
3/29/2015,1.76,2.16
3/29/2015 1:00,1.76,2.16
3/29/2015 2:00,1.65,2.05
3/29/2015 3:00,1.76,2.16
3/29/2015 4:00,1.82,2.22
3/29/2015 5:00,1.83,2.23
3/29/2015 6:00,2,2.4
3/29/2015 7:00,1.83,2.23
3/29/2015 8:00,1.83,2.23
3/29/2015 9:00,1.65,2.05
3/29/2015 10:00,1.83,2.23
3/29/2015 11:00,1.83,2.23
3/29/2015 12:00,1.83,2.23
3/29/2015 13:00,1.83,2.23
3/29/2015 14:00,1.83,2.23
3/29/2015 15:00,6.46,6.86
3/29/2015 16:00,6.55,6.95
3/29/2015 17:00,10.5,10.9
3/29/2015 18:00,15,15.4
3/29/2015 19:00,11.74,12.14
3/29/2015 20:00,9.85,10.25
3/29/2015 21:00,5.24,5.64
3/29/2015 22:00,1.78,2.18
3/29/2015 23:00,1.39,1.79
3/30/2015,1.4,1.8
3/30/2015 1:00,1.5,1.9
3/30/2015 2:00,0.1,0.5
3/30/2015 3:00,1.77,2.17
3/30/2015 4:00,3.11,3.51
3/30/2015 5:00,8,8.4
3/30/2015 6:00,9.32,9.72
3/30/2015 7:00,3.87,4.27
3/30/2015 8:00,0.52,0.92
3/30/2015 9:00,1.5,1.9
3/30/2015 10:00,0.99,1.39
3/30/2015 11:00,1.5,1.9
3/30/2015 12:00,2.5,2.9
3/30/2015 13:00,3.84,4.24
3/30/2015 14:00,1.69,2.09
3/30/2015 15:00,3.97,4.37
3/30/2015 16:00,9.33,9.73
3/30/2015 17:00,10.38,10.78
3/30/2015 18:00,15.05,15.45
3/30/2015 19:00,10.74,11.14
3/30/2015 20:00,8.83,9.23
3/30/2015 21:00,4.43,4.83
3/30/2015 22:00,2.34,2.74
3/30/2015 23:00,1.43,1.83
3/31/2015,1.59,1.99
3/31/2015 1:00,1.44,1.84
3/31/2015 2:00,0.1,0.5
3/31/2015 3:00,1.59,1.99
3/31/2015 4:00,4.87,5.27
3/31/2015 5:00,10.59,10.99
3/31/2015 6:00,11,11.4
3/31/2015 7:00,1.79,2.19
3/31/2015 8:00,1.78,2.18
3/31/2015 9:00,2.11,2.51
3/31/2015 10:00,3.5,3.9
3/31/2015 11:00,2.53,2.93
3/31/2015 12:00,2.05,2.45
3/31/2015 13:00,1.6,2
3/31/2015 14:00,2.53,2.93
3/31/2015 15:00,4.04,4.44
3/31/2015 16:00,6,6.4
3/31/2015 17:00,9.53,9.93
3/31/2015 18:00,14.05,14.45
3/31/2015 19:00,11.77,12.17
3/31/2015 20:00,8.76,9.16
3/31/2015 21:00,7.49,7.89
3/31/2015 22:00,2.61,3.01
3/31/2015 23:00,2.11,2.51
4/1/2015,2.11,2.51
4/1/2015 1:00,2.11,2.51
4/1/2015 2:00,2.11,2.51
4/1/2015 3:00,2.11,2.51
4/1/2015 4:00,3.99,4.39
4/1/2015 5:00,11.88,12.28
4/1/2015 6:00,7.12,7.52
4/1/2015 7:00,3.77,4.17
4/1/2015 8:00,2.44,2.84
4/1/2015 9:00,2.44,2.84
4/1/2015 10:00,2.44,2.84
4/1/2015 11:00,2.44,2.84
4/1/2015 12:00,3.19,3.59
4/1/2015 13:00,2.43,2.83
4/1/2015 14:00,0.25,0.65
4/1/2015 15:00,1.63,2.03
4/1/2015 16:00,1.56,1.96
4/1/2015 17:00,7.62,8.02
4/1/2015 18:00,10.54,10.94
4/1/2015 19:00,10.54,10.94
4/1/2015 20:00,8.18,8.58
4/1/2015 21:00,5.43,5.83
4/1/2015 22:00,0.79,1.19
4/1/2015 23:00,1.51,1.91
4/2/2015,1.51,1.91
4/2/2015 1:00,1.14,1.54
4/2/2015 2:00,0.1,0.5
4/2/2015 3:00,1.51,1.91
4/2/2015 4:00,3.2,3.6
4/2/2015 5:00,9.99,10.39
4/2/2015 6:00,9.53,9.93
4/2/2015 7:00,1.65,2.05
4/2/2015 8:00,1.49,1.89
4/2/2015 9:00,3.45,3.85
4/2/2015 10:00,1.54,1.94
4/2/2015 11:00,1.56,1.96
4/2/2015 12:00,1.65,2.05
4/2/2015 13:00,1.56,1.96
4/2/2015 14:00,1.85,2.25
4/2/2015 15:00,1,1.4
4/2/2015 16:00,4.31,4.71
4/2/2015 17:00,8.5,8.9
4/2/2015 18:00,13.55,13.95
4/2/2015 19:00,13.04,13.44
4/2/2015 20:00,9.18,9.58
4/2/2015 21:00,8.51,8.91
4/2/2015 22:00,3,3.4
4/2/2015 23:00,2.45,2.85
4/3/2015,0.91,1.31
4/3/2015 1:00,1.25,1.65
4/3/2015 2:00,0.14,0.54
4/3/2015 3:00,3.04,3.44
4/3/2015 4:00,4.11,4.51
4/3/2015 5:00,9.75,10.15
4/3/2015 6:00,10.46,10.86
4/3/2015 7:00,1.5,1.9
4/3/2015 8:00,0.25,0.65
4/3/2015 9:00,1.4,1.8
4/3/2015 10:00,1.4,1.8
4/3/2015 11:00,0.63,1.03
4/3/2015 12:00,0.43,0.83
4/3/2015 13:00,0.25,0.65
4/3/2015 14:00,0.9,1.3
4/3/2015 15:00,5.63,6.03
4/3/2015 16:00,7.21,7.61
4/3/2015 17:00,9.37,9.77
4/3/2015 18:00,12.79,13.19
4/3/2015 19:00,13.7,14.1
4/3/2015 20:00,9.5,9.9
4/3/2015 21:00,7.93,8.33
4/3/2015 22:00,3.5,3.9
4/3/2015 23:00,2.29,2.69
4/4/2015,5.08,5.48
4/4/2015 1:00,2.28,2.68
4/4/2015 2:00,2.23,2.63
4/4/2015 3:00,3.99,4.39
4/4/2015 4:00,4.65,5.05
4/4/2015 5:00,4.89,5.29
4/4/2015 6:00,4,4.4
4/4/2015 7:00,1.65,2.05
4/4/2015 8:00,1.64,2.04
4/4/2015 9:00,1.65,2.05
4/4/2015 10:00,1.84,2.24
4/4/2015 11:00,1.65,2.05
4/4/2015 12:00,1.84,2.24
4/4/2015 13:00,1.65,2.05
4/4/2015 14:00,0.25,0.65
4/4/2015 15:00,1.94,2.34
4/4/2015 16:00,2.38,2.78
4/4/2015 17:00,9.27,9.67
4/4/2015 18:00,10.62,11.02
4/4/2015 19:00,10.61,11.01
4/4/2015 20:00,9.92,10.32
4/4/2015 21:00,9.29,9.69
4/4/2015 22:00,4.32,4.72
4/4/2015 23:00,4.61,5.01
4/5/2015,3.84,4.24
4/5/2015 1:00,3.99,4.39
4/5/2015 2:00,3.99,4.39
4/5/2015 3:00,3.99,4.39
4/5/2015 4:00,3.99,4.39
4/5/2015 5:00,4.56,4.96
4/5/2015 6:00,3.99,4.39
4/5/2015 7:00,2.04,2.44
4/5/2015 8:00,2.04,2.44
4/5/2015 9:00,2.04,2.44
4/5/2015 10:00,2.04,2.44
4/5/2015 11:00,2.04,2.44
4/5/2015 12:00,2.04,2.44
4/5/2015 13:00,2.04,2.44
4/5/2015 14:00,2.03,2.43
4/5/2015 15:00,2.04,2.44
4/5/2015 16:00,3.65,4.05
4/5/2015 17:00,9.8,10.2
4/5/2015 18:00,13.54,13.94
4/5/2015 19:00,14.81,15.21
4/5/2015 20:00,12.67,13.07
4/5/2015 21:00,8.68,9.08
4/5/2015 22:00,5.78,6.18
4/5/2015 23:00,2.26,2.66
4/6/2015,3.62,4.02
4/6/2015 1:00,2.47,2.87
4/6/2015 2:00,3.76,4.16
4/6/2015 3:00,2.1,2.5
4/6/2015 4:00,4.74,5.14
4/6/2015 5:00,12.52,12.92
4/6/2015 6:00,15.43,15.83
4/6/2015 7:00,9.04,9.44
4/6/2015 8:00,1.97,2.37
4/6/2015 9:00,2.59,2.99
4/6/2015 10:00,2.64,3.04
4/6/2015 11:00,3.84,4.24
4/6/2015 12:00,2.59,2.99
4/6/2015 13:00,1.83,2.23
4/6/2015 14:00,1.61,2.01
4/6/2015 15:00,2.48,2.88
4/6/2015 16:00,3.8,4.2
4/6/2015 17:00,10.67,11.07
4/6/2015 18:00,16.36,16.76
4/6/2015 19:00,16.89,17.29
4/6/2015 20:00,13.67,14.07
4/6/2015 21:00,9.01,9.41
4/6/2015 22:00,6.17,6.57
4/6/2015 23:00,0.25,0.65
4/7/2015,1.22,1.62
4/7/2015 1:00,0.1,0.5
4/7/2015 2:00,1.47,1.87
4/7/2015 3:00,1.47,1.87
4/7/2015 4:00,5.38,5.78
4/7/2015 5:00,13.34,13.74
4/7/2015 6:00,12.07,12.47
4/7/2015 7:00,2.26,2.66
4/7/2015 8:00,14.79,15.19
4/7/2015 9:00,13.9,14.3
4/7/2015 10:00,2.76,3.16
4/7/2015 11:00,2.46,2.86
4/7/2015 12:00,2.01,2.41
4/7/2015 13:00,2,2.4
4/7/2015 14:00,2.01,2.41
4/7/2015 15:00,2.31,2.71
4/7/2015 16:00,1.92,2.32
4/7/2015 17:00,8.91,9.31
4/7/2015 18:00,13.51,13.91
4/7/2015 19:00,13.7,14.1
4/7/2015 20:00,9.52,9.92
4/7/2015 21:00,8.75,9.15
4/7/2015 22:00,4.21,4.61
4/7/2015 23:00,1.64,2.04
4/8/2015,1.8,2.2
4/8/2015 1:00,1.05,1.45
4/8/2015 2:00,2.17,2.57
4/8/2015 3:00,2.64,3.04
4/8/2015 4:00,7.47,7.87
4/8/2015 5:00,13.78,14.18
4/8/2015 6:00,10.75,11.15
4/8/2015 7:00,6.91,7.31
4/8/2015 8:00,5.52,5.92
4/8/2015 9:00,4.97,5.37
4/8/2015 10:00,5.49,5.89
4/8/2015 11:00,5.27,5.67
4/8/2015 12:00,3.5,3.9
4/8/2015 13:00,2.01,2.41
4/8/2015 14:00,2.97,3.37
4/8/2015 15:00,3.84,4.24
4/8/2015 16:00,4.96,5.36
4/8/2015 17:00,10.4,10.8
4/8/2015 18:00,15.67,16.07
4/8/2015 19:00,15.63,16.03
4/8/2015 20:00,12.63,13.03
4/8/2015 21:00,10.3,10.7
4/8/2015 22:00,6.99,7.39
4/8/2015 23:00,5.08,5.48
4/9/2015,4.44,4.84
4/9/2015 1:00,2.36,2.76
4/9/2015 2:00,2.61,3.01
4/9/2015 3:00,4.19,4.59
4/9/2015 4:00,8.74,9.14
4/9/2015 5:00,15.73,16.13
4/9/2015 6:00,14.77,15.17
4/9/2015 7:00,6.14,6.54
4/9/2015 8:00,3.23,3.63
4/9/2015 9:00,3.48,3.88
4/9/2015 10:00,4.51,4.91
4/9/2015 11:00,2.24,2.64
4/9/2015 12:00,2.79,3.19
4/9/2015 13:00,1.39,1.79
4/9/2015 14:00,0.61,1.01
4/9/2015 15:00,2,2.4
4/9/2015 16:00,1.1,1.5
4/9/2015 17:00,10.7,11.1
4/9/2015 18:00,17.01,17.41
4/9/2015 19:00,16.92,17.32
4/9/2015 20:00,11.2,11.6
4/9/2015 21:00,7.67,8.07
4/9/2015 22:00,4.78,5.18
4/9/2015 23:00,5.23,5.63
4/10/2015,3.11,3.51
4/10/2015 1:00,0.99,1.39
4/10/2015 2:00,1.43,1.83
4/10/2015 3:00,4.23,4.63
4/10/2015 4:00,11.14,11.54
4/10/2015 5:00,14.8,15.2
4/10/2015 6:00,11.44,11.84
4/10/2015 7:00,5.15,5.55
4/10/2015 8:00,1.49,1.89
4/10/2015 9:00,1.5,1.9
4/10/2015 10:00,1.02,1.42
4/10/2015 11:00,1.89,2.29
4/10/2015 12:00,0.86,1.26
4/10/2015 13:00,0.32,0.72
4/10/2015 14:00,1.89,2.29
4/10/2015 15:00,1.49,1.89
4/10/2015 16:00,2.26,2.66
4/10/2015 17:00,7.45,7.85
4/10/2015 18:00,12.33,12.73
4/10/2015 19:00,13.46,13.86
4/10/2015 20:00,10.37,10.77
4/10/2015 21:00,7.64,8.04
4/10/2015 22:00,3.32,3.72
4/10/2015 23:00,3.81,4.21
4/11/2015,1.92,2.32
4/11/2015 1:00,2.09,2.49
4/11/2015 2:00,1.39,1.79
4/11/2015 3:00,2.37,2.77
4/11/2015 4:00,4.04,4.44
4/11/2015 5:00,3.99,4.39
4/11/2015 6:00,2.81,3.21
4/11/2015 7:00,0.93,1.33
4/11/2015 8:00,1.97,2.37
4/11/2015 9:00,1.97,2.37
4/11/2015 10:00,1.97,2.37
4/11/2015 11:00,1.97,2.37
4/11/2015 12:00,1.97,2.37
4/11/2015 13:00,0.84,1.24
4/11/2015 14:00,1.97,2.37
4/11/2015 15:00,1.97,2.37
4/11/2015 16:00,0.95,1.35
4/11/2015 17:00,7.64,8.04
4/11/2015 18:00,13.94,14.34
4/11/2015 19:00,10.71,11.11
4/11/2015 20:00,9.17,9.57
4/11/2015 21:00,7.58,7.98
4/11/2015 22:00,5.35,5.75
4/11/2015 23:00,4.24,4.64
4/12/2015,4.74,5.14
4/12/2015 1:00,3.78,4.18
4/12/2015 2:00,1.76,2.16
4/12/2015 3:00,4.44,4.84
4/12/2015 4:00,6.83,7.23
4/12/2015 5:00,8.26,8.66
4/12/2015 6:00,4.44,4.84
4/12/2015 7:00,2.01,2.41
4/12/2015 8:00,2.02,2.42
4/12/2015 9:00,2.02,2.42
4/12/2015 10:00,2.01,2.41
4/12/2015 11:00,2.02,2.42
4/12/2015 12:00,0.99,1.39
4/12/2015 13:00,2.02,2.42
4/12/2015 14:00,2.01,2.41
4/12/2015 15:00,6.36,6.76
4/12/2015 16:00,7.32,7.72
4/12/2015 17:00,11.8,12.2
4/12/2015 18:00,12.03,12.43
4/12/2015 19:00,11.93,12.33
4/12/2015 20:00,10.46,10.86
4/12/2015 21:00,9.44,9.84
4/12/2015 22:00,4.91,5.31
4/12/2015 23:00,3.97,4.37
4/13/2015,4.52,4.92
4/13/2015 1:00,2.39,2.79
4/13/2015 2:00,3.98,4.38
4/13/2015 3:00,5.14,5.54
4/13/2015 4:00,10.54,10.94
4/13/2015 5:00,15.14,15.54
4/13/2015 6:00,12.97,13.37
4/13/2015 7:00,2.25,2.65
4/13/2015 8:00,1.78,2.18
4/13/2015 9:00,1.64,2.04
4/13/2015 10:00,0.87,1.27
4/13/2015 11:00,1.5,1.9
4/13/2015 12:00,1.63,2.03
4/13/2015 13:00,0.7,1.1
4/13/2015 14:00,1.39,1.79
4/13/2015 15:00,1.49,1.89
4/13/2015 16:00,3.93,4.33
4/13/2015 17:00,9.37,9.77
4/13/2015 18:00,10.9,11.3
4/13/2015 19:00,11.94,12.34
4/13/2015 20:00,9.43,9.83
4/13/2015 21:00,7.08,7.48
4/13/2015 22:00,3.95,4.35
4/13/2015 23:00,0.25,0.65
4/14/2015,1.28,1.68
4/14/2015 1:00,1.28,1.68
4/14/2015 2:00,1.29,1.69
4/14/2015 3:00,1.3,1.7
4/14/2015 4:00,5.81,6.21
4/14/2015 5:00,13.78,14.18
4/14/2015 6:00,5.99,6.39
4/14/2015 7:00,5.15,5.55
4/14/2015 8:00,1.82,2.22
4/14/2015 9:00,1.83,2.23
4/14/2015 10:00,1.83,2.23
4/14/2015 11:00,1.83,2.23
4/14/2015 12:00,1.83,2.23
4/14/2015 13:00,1.83,2.23
4/14/2015 14:00,1.83,2.23
4/14/2015 15:00,1.82,2.22
4/14/2015 16:00,4.06,4.46
4/14/2015 17:00,2.49,2.89
4/14/2015 18:00,7.5,7.9
4/14/2015 19:00,9.54,9.94
4/14/2015 20:00,4.68,5.08
4/14/2015 21:00,1.51,1.91
4/14/2015 22:00,3.49,3.89
4/14/2015 23:00,1.52,1.92
4/15/2015,1.81,2.21
4/15/2015 1:00,1.26,1.66
4/15/2015 2:00,2.27,2.67
4/15/2015 3:00,2.85,3.25
4/15/2015 4:00,3.6,4
4/15/2015 5:00,8.1,8.5
4/15/2015 6:00,5.69,6.09
4/15/2015 7:00,1.65,2.05
4/15/2015 8:00,1.49,1.89
4/15/2015 9:00,1.14,1.54
4/15/2015 10:00,1.5,1.9
4/15/2015 11:00,0.51,0.91
4/15/2015 12:00,1.2,1.6
4/15/2015 13:00,1.96,2.36
4/15/2015 14:00,1.96,2.36
4/15/2015 15:00,1.95,2.35
4/15/2015 16:00,2.74,3.14
4/15/2015 17:00,4.62,5.02
4/15/2015 18:00,11.27,11.67
4/15/2015 19:00,13.34,13.74
4/15/2015 20:00,4.99,5.39
4/15/2015 21:00,3.97,4.37
4/15/2015 22:00,3.3,3.7
4/15/2015 23:00,1.45,1.85
4/16/2015,1.62,2.02
4/16/2015 1:00,0.25,0.65
4/16/2015 2:00,1.4,1.8
4/16/2015 3:00,1.75,2.15
4/16/2015 4:00,6.12,6.52
4/16/2015 5:00,9.24,9.64
4/16/2015 6:00,5.6,6
4/16/2015 7:00,1.56,1.96
4/16/2015 8:00,0.3,0.7
4/16/2015 9:00,0.3,0.7
4/16/2015 10:00,0.31,0.71
4/16/2015 11:00,1.56,1.96
4/16/2015 12:00,1.93,2.33
4/16/2015 13:00,1.57,1.97
4/16/2015 14:00,1.6,2
4/16/2015 15:00,3.04,3.44
4/16/2015 16:00,5.22,5.62
4/16/2015 17:00,5.04,5.44
4/16/2015 18:00,15.39,15.79
4/16/2015 19:00,14.99,15.39
4/16/2015 20:00,4.41,4.81
4/16/2015 21:00,3.95,4.35
4/16/2015 22:00,3.32,3.72
4/16/2015 23:00,2.15,2.55
4/17/2015,0.89,1.29
4/17/2015 1:00,0.1,0.5
4/17/2015 2:00,0.96,1.36
4/17/2015 3:00,1.54,1.94
4/17/2015 4:00,4.88,5.28
4/17/2015 5:00,9.78,10.18
4/17/2015 6:00,6.05,6.45
4/17/2015 7:00,2.59,2.99
4/17/2015 8:00,0.18,0.58
4/17/2015 9:00,1.13,1.53
4/17/2015 10:00,1.18,1.58
4/17/2015 11:00,1.09,1.49
4/17/2015 12:00,1.09,1.49
4/17/2015 13:00,0.78,1.18
4/17/2015 14:00,0.45,0.85
4/17/2015 15:00,1.39,1.79
4/17/2015 16:00,1,1.4
4/17/2015 17:00,4.42,4.82
4/17/2015 18:00,12.09,12.49
4/17/2015 19:00,11.21,11.61
4/17/2015 20:00,5.58,5.98
4/17/2015 21:00,2.73,3.13
4/17/2015 22:00,3,3.4
4/17/2015 23:00,2.33,2.73
4/18/2015,3.96,4.36
4/18/2015 1:00,2.15,2.55
4/18/2015 2:00,2.46,2.86
4/18/2015 3:00,2.01,2.41
4/18/2015 4:00,3.62,4.02
4/18/2015 5:00,4.47,4.87
4/18/2015 6:00,2.55,2.95
4/18/2015 7:00,1.76,2.16
4/18/2015 8:00,1.76,2.16
4/18/2015 9:00,1.76,2.16
4/18/2015 10:00,1.76,2.16
4/18/2015 11:00,1.76,2.16
4/18/2015 12:00,0.6,1
4/18/2015 13:00,1.77,2.17
4/18/2015 14:00,1.49,1.89
4/18/2015 15:00,1.91,2.31
4/18/2015 16:00,1.18,1.58
4/18/2015 17:00,6.75,7.15
4/18/2015 18:00,9.28,9.68
4/18/2015 19:00,15.13,15.53
4/18/2015 20:00,7.27,7.67
4/18/2015 21:00,4.93,5.33
4/18/2015 22:00,3.22,3.62
4/18/2015 23:00,3,3.4
4/19/2015,3.9,4.3
4/19/2015 1:00,2.83,3.23
4/19/2015 2:00,2.55,2.95
4/19/2015 3:00,3.35,3.75
4/19/2015 4:00,3.75,4.15
4/19/2015 5:00,3.49,3.89
4/19/2015 6:00,3.55,3.95
4/19/2015 7:00,3.24,3.64
4/19/2015 8:00,1.95,2.35
4/19/2015 9:00,1.95,2.35
4/19/2015 10:00,1.96,2.36
4/19/2015 11:00,1.96,2.36
4/19/2015 12:00,1.96,2.36
4/19/2015 13:00,1.96,2.36
4/19/2015 14:00,0.97,1.37
4/19/2015 15:00,1.95,2.35
4/19/2015 16:00,2.47,2.87
4/19/2015 17:00,6.16,6.56
4/19/2015 18:00,12,12.4
4/19/2015 19:00,13.09,13.49
4/19/2015 20:00,6.84,7.24
4/19/2015 21:00,2.64,3.04
4/19/2015 22:00,3,3.4
4/19/2015 23:00,2.87,3.27
4/20/2015,3.72,4.12
4/20/2015 1:00,3.31,3.71
4/20/2015 2:00,3.18,3.58
4/20/2015 3:00,3.99,4.39
4/20/2015 4:00,3.99,4.39
4/20/2015 5:00,5.52,5.92
4/20/2015 6:00,4.76,5.16
4/20/2015 7:00,1.27,1.67
4/20/2015 8:00,1.55,1.95
4/20/2015 9:00,1.5,1.9
4/20/2015 10:00,1.52,1.92
4/20/2015 11:00,1.63,2.03
4/20/2015 12:00,1.63,2.03
4/20/2015 13:00,1.4,1.8
4/20/2015 14:00,1.4,1.8
4/20/2015 15:00,2.01,2.41
4/20/2015 16:00,2.81,3.21
4/20/2015 17:00,4.91,5.31
4/20/2015 18:00,12.04,12.44
4/20/2015 19:00,15.64,16.04
4/20/2015 20:00,6.93,7.33
4/20/2015 21:00,2.64,3.04
4/20/2015 22:00,3.3,3.7
4/20/2015 23:00,3.43,3.83
4/21/2015,1.78,2.18
4/21/2015 1:00,1.27,1.67
4/21/2015 2:00,1.27,1.67
4/21/2015 3:00,2.62,3.02
4/21/2015 4:00,3.68,4.08
4/21/2015 5:00,6.58,6.98
4/21/2015 6:00,4.99,5.39
4/21/2015 7:00,1.84,2.24
4/21/2015 8:00,0.44,0.84
4/21/2015 9:00,1.7,2.1
4/21/2015 10:00,1.85,2.25
4/21/2015 11:00,1.85,2.25
4/21/2015 12:00,1.7,2.1
4/21/2015 13:00,0.44,0.84
4/21/2015 14:00,1.69,2.09
4/21/2015 15:00,0.76,1.16
4/21/2015 16:00,2.89,3.29
4/21/2015 17:00,5.14,5.54
4/21/2015 18:00,11.26,11.66
4/21/2015 19:00,17.81,18.21
4/21/2015 20:00,6.39,6.79
4/21/2015 21:00,4.99,5.39
4/21/2015 22:00,3,3.4
4/21/2015 23:00,3.7,4.1
4/22/2015,2.83,3.23
4/22/2015 1:00,3.02,3.42
4/22/2015 2:00,3.07,3.47
4/22/2015 3:00,2.65,3.05
4/22/2015 4:00,3.96,4.36
4/22/2015 5:00,5.23,5.63
4/22/2015 6:00,5.99,6.39
4/22/2015 7:00,1.55,1.95
4/22/2015 8:00,1.5,1.9
4/22/2015 9:00,1.23,1.63
4/22/2015 10:00,1.52,1.92
4/22/2015 11:00,1.12,1.52
4/22/2015 12:00,0.65,1.05
4/22/2015 13:00,1.7,2.1
4/22/2015 14:00,0.58,0.98
4/22/2015 15:00,2.95,3.35
4/22/2015 16:00,2.13,2.53
4/22/2015 17:00,4.71,5.11
4/22/2015 18:00,13.97,14.37
4/22/2015 19:00,19.22,19.62
4/22/2015 20:00,7.79,8.19
4/22/2015 21:00,3.71,4.11
4/22/2015 22:00,3.96,4.36
4/22/2015 23:00,3.06,3.46
4/23/2015,3.87,4.27
4/23/2015 1:00,1.39,1.79
4/23/2015 2:00,2.04,2.44
4/23/2015 3:00,2.46,2.86
4/23/2015 4:00,6.11,6.51
4/23/2015 5:00,7,7.4
4/23/2015 6:00,7.08,7.48
4/23/2015 7:00,1.44,1.84
4/23/2015 8:00,1.83,2.23
4/23/2015 9:00,1.5,1.9
4/23/2015 10:00,2.43,2.83
4/23/2015 11:00,2.3,2.7
4/23/2015 12:00,1.8,2.2
4/23/2015 13:00,2.3,2.7
4/23/2015 14:00,1.08,1.48
4/23/2015 15:00,1.2,1.6
4/23/2015 16:00,1.4,1.8
4/23/2015 17:00,7.51,7.91
4/23/2015 18:00,13.64,14.04
4/23/2015 19:00,20.4,20.8
4/23/2015 20:00,9.3,9.7
4/23/2015 21:00,5.38,5.78
4/23/2015 22:00,4.11,4.51
4/23/2015 23:00,1.9,2.3
4/24/2015,2.82,3.22
4/24/2015 1:00,2.58,2.98
4/24/2015 2:00,2.81,3.21
4/24/2015 3:00,2.82,3.22
4/24/2015 4:00,6.64,7.04
4/24/2015 5:00,8.48,8.88
4/24/2015 6:00,8.06,8.46
4/24/2015 7:00,3.04,3.44
4/24/2015 8:00,1.63,2.03
4/24/2015 9:00,1.5,1.9
4/24/2015 10:00,1.63,2.03
4/24/2015 11:00,1.62,2.02
4/24/2015 12:00,1.63,2.03
4/24/2015 13:00,1.62,2.02
4/24/2015 14:00,1.63,2.03
4/24/2015 15:00,0.69,1.09
