DateTime,Price with No Storage,Price with Storage
4/5/2015 13:00,22.06305171,22.46305171
4/5/2015 14:00,22.06305171,22.46305171
4/5/2015 15:00,22.06305171,22.46305171
4/5/2015 16:00,22.06305171,22.46305171
4/5/2015 17:00,22.06305171,22.46305171
4/5/2015 18:00,22.06305171,22.46305171
4/5/2015 19:00,22.06305171,22.46305171
4/5/2015 20:00,22.06305171,22.46305171
4/5/2015 21:00,22.06305171,22.46305171
4/5/2015 22:00,22.06305171,22.46305171
4/5/2015 23:00,22.06305171,22.46305171
4/6/2015,20.2345,20.6345
4/6/2015 1:00,20.2345,20.6345
4/6/2015 2:00,20.2345,20.6345
4/6/2015 3:00,20.1525,20.5525
4/6/2015 4:00,20.05,20.45
4/6/2015 5:00,20.501,20.901
4/6/2015 6:00,21.82856367,22.22856367
4/6/2015 7:00,22.06305171,22.46305171
4/6/2015 8:00,22.06305171,22.46305171
4/6/2015 9:00,22.06305171,22.46305171
4/6/2015 10:00,22.06305171,22.46305171
4/6/2015 11:00,22.23502073,22.63502073
4/6/2015 12:00,22.23502073,22.63502073
4/6/2015 13:00,22.31525109,22.71525109
4/6/2015 14:00,22.31525109,22.71525109
4/6/2015 15:00,22.31525109,22.71525109
4/6/2015 16:00,22.31525109,22.71525109
4/6/2015 17:00,22.31525109,22.71525109
4/6/2015 18:00,22.31525109,22.71525109
4/6/2015 19:00,22.23502073,22.63502073
4/6/2015 20:00,40.27757391,40.67757391
4/6/2015 21:00,22.31525109,22.71525109
4/6/2015 22:00,22.06305171,22.46305171
4/6/2015 23:00,22.06305171,22.46305171
4/7/2015,20.93782394,21.33782394
4/7/2015 1:00,20.3763,20.7763
4/7/2015 2:00,20.3763,20.7763
4/7/2015 3:00,20.3763,20.7763
4/7/2015 4:00,20.19,20.59
4/7/2015 5:00,20.93782394,21.33782394
4/7/2015 6:00,22.06305171,22.46305171
4/7/2015 7:00,22.06305171,22.46305171
4/7/2015 8:00,22.31525109,22.71525109
4/7/2015 9:00,22.31525109,22.71525109
4/7/2015 10:00,22.31525109,22.71525109
4/7/2015 11:00,22.66617915,23.06617915
4/7/2015 12:00,22.31525109,22.71525109
4/7/2015 13:00,40.08371605,40.48371605
4/7/2015 14:00,22.31525109,22.71525109
4/7/2015 15:00,22.31525109,22.71525109
4/7/2015 16:00,22.31525109,22.71525109
4/7/2015 17:00,22.31525109,22.71525109
4/7/2015 18:00,22.06305171,22.46305171
4/7/2015 19:00,22.06305171,22.46305171
4/7/2015 20:00,22.06305171,22.46305171
4/7/2015 21:00,22.06305171,22.46305171
4/7/2015 22:00,22.06305171,22.46305171
4/7/2015 23:00,21.84636556,22.24636556
4/8/2015,20.0218,20.4218
4/8/2015 1:00,20.0218,20.4218
4/8/2015 2:00,20.0218,20.4218
4/8/2015 3:00,20.0218,20.4218
4/8/2015 4:00,20.0218,20.4218
4/8/2015 5:00,20.56976056,20.96976056
4/8/2015 6:00,22.06305171,22.46305171
4/8/2015 7:00,22.06305171,22.46305171
4/8/2015 8:00,22.31525109,22.71525109
4/8/2015 9:00,40.03112868,40.43112868
4/8/2015 10:00,22.31525109,22.71525109
4/8/2015 11:00,22.31525109,22.71525109
4/8/2015 12:00,22.31525109,22.71525109
4/8/2015 13:00,22.31525109,22.71525109
4/8/2015 14:00,22.31525109,22.71525109
4/8/2015 15:00,22.31525109,22.71525109
4/8/2015 16:00,22.31525109,22.71525109
4/8/2015 17:00,22.31525109,22.71525109
4/8/2015 18:00,22.06305171,22.46305171
4/8/2015 19:00,22.06305171,22.46305171
4/8/2015 20:00,22.31525109,22.71525109
4/8/2015 21:00,22.31525109,22.71525109
4/8/2015 22:00,22.06305171,22.46305171
4/8/2015 23:00,21.82856367,22.22856367
4/9/2015,19.97082344,20.37082344
4/9/2015 1:00,19.97082344,20.37082344
4/9/2015 2:00,19.88181399,20.28181399
4/9/2015 3:00,19.88181399,20.28181399
4/9/2015 4:00,19.88181399,20.28181399
4/9/2015 5:00,19.97082344,20.37082344
4/9/2015 6:00,21.96323553,22.36323553
4/9/2015 7:00,22.06305171,22.46305171
4/9/2015 8:00,22.31525109,22.71525109
4/9/2015 9:00,22.31525109,22.71525109
4/9/2015 10:00,22.31525109,22.71525109
4/9/2015 11:00,40.81757654,41.21757654
4/9/2015 12:00,22.31525109,22.71525109
4/9/2015 13:00,22.31525109,22.71525109
4/9/2015 14:00,22.06305171,22.46305171
4/9/2015 15:00,22.06305171,22.46305171
4/9/2015 16:00,22.06305171,22.46305171
4/9/2015 17:00,22.06305171,22.46305171
4/9/2015 18:00,22.06305171,22.46305171
4/9/2015 19:00,22.06305171,22.46305171
4/9/2015 20:00,22.06305171,22.46305171
4/9/2015 21:00,22.06305171,22.46305171
4/9/2015 22:00,21.81140087,22.21140087
4/9/2015 23:00,21.6175612,22.0175612
4/10/2015,20.51134838,20.91134838
4/10/2015 1:00,20.51134838,20.91134838
4/10/2015 2:00,20.51134838,20.91134838
4/10/2015 3:00,20.41966171,20.81966171
4/10/2015 4:00,20.51134838,20.91134838
4/10/2015 5:00,20.51134838,20.91134838
4/10/2015 6:00,22.66650652,23.06650652
4/10/2015 7:00,22.66650652,23.06650652
4/10/2015 8:00,28.08423149,28.48423149
4/10/2015 9:00,22.84364801,23.24364801
4/10/2015 10:00,22.66650652,23.06650652
4/10/2015 11:00,22.66650652,23.06650652
4/10/2015 12:00,22.66650652,23.06650652
4/10/2015 13:00,22.66650652,23.06650652
4/10/2015 14:00,22.66650652,23.06650652
4/10/2015 15:00,22.66650652,23.06650652
4/10/2015 16:00,22.66650652,23.06650652
4/10/2015 17:00,22.66650652,23.06650652
4/10/2015 18:00,22.16789996,22.56789996
4/10/2015 19:00,21.17068685,21.57068685
4/10/2015 20:00,22.66650652,23.06650652
4/10/2015 21:00,22.66650652,23.06650652
4/10/2015 22:00,22.10801068,22.50801068
4/10/2015 23:00,20.51134838,20.91134838
4/11/2015,20.51134838,20.91134838
4/11/2015 1:00,20.51134838,20.91134838
4/11/2015 2:00,20.51134838,20.91134838
4/11/2015 3:00,20.51134838,20.91134838
4/11/2015 4:00,20.51134838,20.91134838
4/11/2015 5:00,20.51134838,20.91134838
4/11/2015 6:00,20.51134838,20.91134838
4/11/2015 7:00,20.67537831,21.07537831
4/11/2015 8:00,22.06321048,22.46321048
4/11/2015 9:00,22.66650652,23.06650652
4/11/2015 10:00,22.66650652,23.06650652
4/11/2015 11:00,22.66650652,23.06650652
4/11/2015 12:00,22.66650652,23.06650652
4/11/2015 13:00,22.66650652,23.06650652
4/11/2015 14:00,21.47702228,21.87702228
4/11/2015 15:00,21.4616962,21.8616962
4/11/2015 16:00,20.67537831,21.07537831
4/11/2015 17:00,22.11832868,22.51832868
4/11/2015 18:00,22.11832868,22.51832868
4/11/2015 19:00,22.11832868,22.51832868
4/11/2015 20:00,22.66650652,23.06650652
4/11/2015 21:00,31.0593369,31.4593369
4/11/2015 22:00,22.66650652,23.06650652
4/11/2015 23:00,22.11832868,22.51832868
4/12/2015,20.51134838,20.91134838
4/12/2015 1:00,20.41966171,20.81966171
4/12/2015 2:00,20.41966171,20.81966171
4/12/2015 3:00,20.36384595,20.76384595
4/12/2015 4:00,20.36384595,20.76384595
4/12/2015 5:00,20.41966171,20.81966171
4/12/2015 6:00,20.51134838,20.91134838
4/12/2015 7:00,20.51134838,20.91134838
4/12/2015 8:00,20.51134838,20.91134838
4/12/2015 9:00,21.4616962,21.8616962
4/12/2015 10:00,22.66650652,23.06650652
4/12/2015 11:00,22.66650652,23.06650652
4/12/2015 12:00,22.66650652,23.06650652
4/12/2015 13:00,22.66650652,23.06650652
4/12/2015 14:00,22.66650652,23.06650652
4/12/2015 15:00,22.66650652,23.06650652
4/12/2015 16:00,22.66650652,23.06650652
4/12/2015 17:00,22.66650652,23.06650652
4/12/2015 18:00,22.66650652,23.06650652
4/12/2015 19:00,22.66650652,23.06650652
4/12/2015 20:00,22.66650652,23.06650652
4/12/2015 21:00,27.42937489,27.82937489
4/12/2015 22:00,22.66650652,23.06650652
4/12/2015 23:00,22.10243319,22.50243319
4/13/2015,20.51134838,20.91134838
4/13/2015 1:00,20.51134838,20.91134838
4/13/2015 2:00,20.51134838,20.91134838
4/13/2015 3:00,21.75872606,22.15872606
4/13/2015 4:00,22.11260522,22.51260522
4/13/2015 5:00,22.17200182,22.57200182
4/13/2015 6:00,22.66650652,23.06650652
4/13/2015 7:00,22.84364801,23.24364801
4/13/2015 8:00,40.59282274,40.99282274
4/13/2015 9:00,22.84364801,23.24364801
4/13/2015 10:00,22.84364801,23.24364801
4/13/2015 11:00,22.92629153,23.32629153
4/13/2015 12:00,22.84364801,23.24364801
4/13/2015 13:00,22.66650652,23.06650652
4/13/2015 14:00,22.66650652,23.06650652
4/13/2015 15:00,22.66650652,23.06650652
4/13/2015 16:00,22.66650652,23.06650652
4/13/2015 17:00,22.66650652,23.06650652
4/13/2015 18:00,22.66650652,23.06650652
4/13/2015 19:00,22.66650652,23.06650652
4/13/2015 20:00,22.66650652,23.06650652
4/13/2015 21:00,22.66650652,23.06650652
4/13/2015 22:00,22.66650652,23.06650652
4/13/2015 23:00,22.32043322,22.72043322
4/14/2015,20.51134838,20.91134838
4/14/2015 1:00,20.51134838,20.91134838
4/14/2015 2:00,20.51134838,20.91134838
4/14/2015 3:00,20.51134838,20.91134838
4/14/2015 4:00,20.42253521,20.82253521
4/14/2015 5:00,20.51134838,20.91134838
4/14/2015 6:00,22.66650652,23.06650652
4/14/2015 7:00,22.66650652,23.06650652
4/14/2015 8:00,23.48841688,23.88841688
4/14/2015 9:00,22.84364801,23.24364801
4/14/2015 10:00,22.66650652,23.06650652
4/14/2015 11:00,22.66650652,23.06650652
4/14/2015 12:00,22.66650652,23.06650652
4/14/2015 13:00,22.66650652,23.06650652
4/14/2015 14:00,22.66650652,23.06650652
4/14/2015 15:00,22.66650652,23.06650652
4/14/2015 16:00,22.66650652,23.06650652
4/14/2015 17:00,22.66650652,23.06650652
4/14/2015 18:00,22.66650652,23.06650652
4/14/2015 19:00,22.66650652,23.06650652
4/14/2015 20:00,22.66650652,23.06650652
4/14/2015 21:00,22.66650652,23.06650652
4/14/2015 22:00,22.66650652,23.06650652
4/14/2015 23:00,22.14168424,22.54168424
4/15/2015,20.51134838,20.91134838
4/15/2015 1:00,20.51134838,20.91134838
4/15/2015 2:00,20.51134838,20.91134838
4/15/2015 3:00,20.51134838,20.91134838
4/15/2015 4:00,20.51134838,20.91134838
4/15/2015 5:00,20.51134838,20.91134838
4/15/2015 6:00,22.21960414,22.61960414
4/15/2015 7:00,22.66650652,23.06650652
4/15/2015 8:00,22.66650652,23.06650652
4/15/2015 9:00,22.66650652,23.06650652
4/15/2015 10:00,41.69307901,42.09307901
4/15/2015 11:00,22.92629153,23.32629153
4/15/2015 12:00,22.66650652,23.06650652
4/15/2015 13:00,22.66650652,23.06650652
4/15/2015 14:00,22.66650652,23.06650652
4/15/2015 15:00,22.66650652,23.06650652
4/15/2015 16:00,22.66650652,23.06650652
4/15/2015 17:00,22.66650652,23.06650652
4/15/2015 18:00,22.66650652,23.06650652
4/15/2015 19:00,22.66650652,23.06650652
4/15/2015 20:00,22.66650652,23.06650652
4/15/2015 21:00,22.66650652,23.06650652
4/15/2015 22:00,22.21960414,22.61960414
4/15/2015 23:00,22.16592522,22.56592522
4/16/2015,20.6599,21.0599
4/16/2015 1:00,20.6599,21.0599
4/16/2015 2:00,20.6599,21.0599
4/16/2015 3:00,20.6599,21.0599
4/16/2015 4:00,20.6599,21.0599
4/16/2015 5:00,22.21713756,22.61713756
4/16/2015 6:00,22.26532482,22.66532482
4/16/2015 7:00,22.66650652,23.06650652
4/16/2015 8:00,22.66650652,23.06650652
4/16/2015 9:00,22.92629153,23.32629153
4/16/2015 10:00,42.56025349,42.96025349
4/16/2015 11:00,22.66650652,23.06650652
4/16/2015 12:00,22.66650652,23.06650652
4/16/2015 13:00,22.66650652,23.06650652
4/16/2015 14:00,22.66650652,23.06650652
4/16/2015 15:00,22.66650652,23.06650652
4/16/2015 16:00,22.66650652,23.06650652
4/16/2015 17:00,22.66650652,23.06650652
4/16/2015 18:00,21.91886704,22.31886704
4/16/2015 19:00,21.80941921,22.20941921
4/16/2015 20:00,22.66650652,23.06650652
4/16/2015 21:00,22.66650652,23.06650652
4/16/2015 22:00,22.26532482,22.66532482
4/16/2015 23:00,22.2249868,22.6249868
4/17/2015,20.51134838,20.91134838
4/17/2015 1:00,20.51134838,20.91134838
4/17/2015 2:00,20.51134838,20.91134838
4/17/2015 3:00,20.51134838,20.91134838
4/17/2015 4:00,22.19970393,22.59970393
4/17/2015 5:00,22.24235184,22.64235184
4/17/2015 6:00,22.66650652,23.06650652
4/17/2015 7:00,22.66650652,23.06650652
4/17/2015 8:00,42.25143113,42.65143113
4/17/2015 9:00,22.92629153,23.32629153
4/17/2015 10:00,22.84364801,23.24364801
4/17/2015 11:00,22.66650652,23.06650652
4/17/2015 12:00,22.66650652,23.06650652
4/17/2015 13:00,22.66650652,23.06650652
4/17/2015 14:00,22.66650652,23.06650652
4/17/2015 15:00,22.5566807,22.9566807
4/17/2015 16:00,22.66650652,23.06650652
4/17/2015 17:00,22.66650652,23.06650652
4/17/2015 18:00,22.24235184,22.64235184
4/17/2015 19:00,20.9698878,21.3698878
4/17/2015 20:00,22.66650652,23.06650652
4/17/2015 21:00,22.66650652,23.06650652
4/17/2015 22:00,22.66650652,23.06650652
4/17/2015 23:00,22.19140522,22.59140522
4/18/2015,20.51134838,20.91134838
4/18/2015 1:00,20.51134838,20.91134838
4/18/2015 2:00,20.41966171,20.81966171
4/18/2015 3:00,20.36384595,20.76384595
4/18/2015 4:00,20.41966171,20.81966171
4/18/2015 5:00,20.51134838,20.91134838
4/18/2015 6:00,20.86421127,21.26421127
4/18/2015 7:00,22.18634149,22.58634149
4/18/2015 8:00,22.23021021,22.63021021
4/18/2015 9:00,22.66650652,23.06650652
4/18/2015 10:00,22.66650652,23.06650652
4/18/2015 11:00,22.66650652,23.06650652
4/18/2015 12:00,22.66650652,23.06650652
4/18/2015 13:00,22.66650652,23.06650652
4/18/2015 14:00,22.66650652,23.06650652
4/18/2015 15:00,22.66650652,23.06650652
4/18/2015 16:00,22.66650652,23.06650652
4/18/2015 17:00,22.66650652,23.06650652
4/18/2015 18:00,22.66650652,23.06650652
4/18/2015 19:00,22.66650652,23.06650652
4/18/2015 20:00,22.66650652,23.06650652
4/18/2015 21:00,28.68506182,29.08506182
4/18/2015 22:00,22.66650652,23.06650652
4/18/2015 23:00,22.66650652,23.06650652
4/19/2015,22.24235184,22.64235184
4/19/2015 1:00,20.86421127,21.26421127
4/19/2015 2:00,20.86421127,21.26421127
4/19/2015 3:00,20.86421127,21.26421127
4/19/2015 4:00,20.86421127,21.26421127
4/19/2015 5:00,20.86421127,21.26421127
4/19/2015 6:00,21.52799277,21.92799277
4/19/2015 7:00,22.66650652,23.06650652
4/19/2015 8:00,22.66650652,23.06650652
4/19/2015 9:00,22.66650652,23.06650652
4/19/2015 10:00,22.66650652,23.06650652
4/19/2015 11:00,22.66650652,23.06650652
4/19/2015 12:00,22.66650652,23.06650652
4/19/2015 13:00,22.66650652,23.06650652
4/19/2015 14:00,22.66650652,23.06650652
4/19/2015 15:00,22.66650652,23.06650652
4/19/2015 16:00,22.7108311,23.1108311
4/19/2015 17:00,22.84364801,23.24364801
4/19/2015 18:00,22.66650652,23.06650652
4/19/2015 19:00,22.66650652,23.06650652
4/19/2015 20:00,22.66650652,23.06650652
4/19/2015 21:00,22.84364801,23.24364801
4/19/2015 22:00,22.66650652,23.06650652
4/19/2015 23:00,22.19970393,22.59970393
4/20/2015,20.51134838,20.91134838
4/20/2015 1:00,20.51134838,20.91134838
4/20/2015 2:00,20.51134838,20.91134838
4/20/2015 3:00,20.51134838,20.91134838
4/20/2015 4:00,20.51134838,20.91134838
4/20/2015 5:00,22.1186869,22.5186869
4/20/2015 6:00,22.34018207,22.74018207
4/20/2015 7:00,22.66650652,23.06650652
4/20/2015 8:00,22.84364801,23.24364801
4/20/2015 9:00,22.92629153,23.32629153
4/20/2015 10:00,22.92629153,23.32629153
4/20/2015 11:00,22.92629153,23.32629153
4/20/2015 12:00,22.92629153,23.32629153
4/20/2015 13:00,40.19174411,40.59174411
4/20/2015 14:00,22.92629153,23.32629153
4/20/2015 15:00,22.92629153,23.32629153
4/20/2015 16:00,22.92629153,23.32629153
4/20/2015 17:00,22.92629153,23.32629153
4/20/2015 18:00,22.66650652,23.06650652
4/20/2015 19:00,22.66650652,23.06650652
4/20/2015 20:00,22.66650652,23.06650652
4/20/2015 21:00,22.84364801,23.24364801
4/20/2015 22:00,22.66650652,23.06650652
4/20/2015 23:00,22.34018207,22.74018207
4/21/2015,20.51134838,20.91134838
4/21/2015 1:00,20.51134838,20.91134838
4/21/2015 2:00,20.51134838,20.91134838
4/21/2015 3:00,20.51134838,20.91134838
4/21/2015 4:00,20.51134838,20.91134838
4/21/2015 5:00,20.51134838,20.91134838
4/21/2015 6:00,22.41380241,22.81380241
4/21/2015 7:00,22.66650652,23.06650652
4/21/2015 8:00,22.66650652,23.06650652
4/21/2015 9:00,22.66650652,23.06650652
4/21/2015 10:00,22.84364801,23.24364801
4/21/2015 11:00,22.92629153,23.32629153
4/21/2015 12:00,22.92629153,23.32629153
4/21/2015 13:00,41.63801129,42.03801129
4/21/2015 14:00,22.92629153,23.32629153
4/21/2015 15:00,22.92629153,23.32629153
4/21/2015 16:00,22.92629153,23.32629153
4/21/2015 17:00,22.66650652,23.06650652
4/21/2015 18:00,22.66650652,23.06650652
4/21/2015 19:00,22.66650652,23.06650652
4/21/2015 20:00,22.16109831,22.56109831
4/21/2015 21:00,22.66650652,23.06650652
4/21/2015 22:00,22.25535873,22.65535873
4/21/2015 23:00,22.20597441,22.60597441
4/22/2015,20.589,20.989
4/22/2015 1:00,20.589,20.989
4/22/2015 2:00,20.589,20.989
4/22/2015 3:00,20.589,20.989
4/22/2015 4:00,20.51134838,20.91134838
4/22/2015 5:00,20.66665162,21.06665162
4/22/2015 6:00,22.25535873,22.65535873
4/22/2015 7:00,22.66650652,23.06650652
4/22/2015 8:00,28.94316776,29.34316776
4/22/2015 9:00,22.84364801,23.24364801
4/22/2015 10:00,22.66650652,23.06650652
4/22/2015 11:00,22.66650652,23.06650652
4/22/2015 12:00,22.66650652,23.06650652
4/22/2015 13:00,22.66650652,23.06650652
4/22/2015 14:00,22.66650652,23.06650652
4/22/2015 15:00,22.66650652,23.06650652
4/22/2015 16:00,22.66650652,23.06650652
4/22/2015 17:00,22.66650652,23.06650652
4/22/2015 18:00,22.25535873,22.65535873
4/22/2015 19:00,21.73319912,22.13319912
4/22/2015 20:00,22.66650652,23.06650652
4/22/2015 21:00,22.21821758,22.61821758
4/22/2015 22:00,21.73319912,22.13319912
4/22/2015 23:00,21.10199209,21.50199209
4/23/2015,20.51134838,20.91134838
4/23/2015 1:00,20.51134838,20.91134838
4/23/2015 2:00,20.71698592,21.11698592
4/23/2015 3:00,20.71698592,21.11698592
4/23/2015 4:00,20.71698592,21.11698592
4/23/2015 5:00,22.13235406,22.53235406
4/23/2015 6:00,22.66650652,23.06650652
4/23/2015 7:00,22.66650652,23.06650652
4/23/2015 8:00,28.07893313,28.47893313
4/23/2015 9:00,22.66650652,23.06650652
4/23/2015 10:00,22.66650652,23.06650652
4/23/2015 11:00,22.66650652,23.06650652
4/23/2015 12:00,22.66650652,23.06650652
4/23/2015 13:00,22.66650652,23.06650652
4/23/2015 14:00,22.66650652,23.06650652
4/23/2015 15:00,22.66650652,23.06650652
4/23/2015 16:00,22.66650652,23.06650652
4/23/2015 17:00,22.66650652,23.06650652
4/23/2015 18:00,22.66650652,23.06650652
4/23/2015 19:00,22.66650652,23.06650652
4/23/2015 20:00,22.66650652,23.06650652
4/23/2015 21:00,22.66650652,23.06650652
4/23/2015 22:00,22.18963293,22.58963293
4/23/2015 23:00,22.13235406,22.53235406
4/24/2015,20.51134838,20.91134838
4/24/2015 1:00,20.51134838,20.91134838
4/24/2015 2:00,20.51134838,20.91134838
4/24/2015 3:00,20.51134838,20.91134838
4/24/2015 4:00,20.51134838,20.91134838
4/24/2015 5:00,22.16610131,22.56610131
4/24/2015 6:00,22.66650652,23.06650652
4/24/2015 7:00,22.66650652,23.06650652
4/24/2015 8:00,22.66650652,23.06650652
4/24/2015 9:00,42.23062561,42.63062561
4/24/2015 10:00,22.92629153,23.32629153
4/24/2015 11:00,22.66650652,23.06650652
4/24/2015 12:00,22.66650652,23.06650652
4/24/2015 13:00,22.66650652,23.06650652
4/24/2015 14:00,22.66650652,23.06650652
4/24/2015 15:00,22.66650652,23.06650652
4/24/2015 16:00,22.66650652,23.06650652
4/24/2015 17:00,22.36503322,22.76503322
4/24/2015 18:00,21.644897,22.044897
4/24/2015 19:00,21.41467952,21.81467952
4/24/2015 20:00,22.66650652,23.06650652
4/24/2015 21:00,22.66650652,23.06650652
4/24/2015 22:00,22.66650652,23.06650652
4/24/2015 23:00,22.16610131,22.56610131
4/25/2015,20.51134838,20.91134838
4/25/2015 1:00,20.51134838,20.91134838
4/25/2015 2:00,20.51134838,20.91134838
4/25/2015 3:00,20.51134838,20.91134838
4/25/2015 4:00,20.51134838,20.91134838
4/25/2015 5:00,20.51134838,20.91134838
4/25/2015 6:00,20.86421127,21.26421127
4/25/2015 7:00,22.18963293,22.58963293
4/25/2015 8:00,22.66650652,23.06650652
4/25/2015 9:00,22.66650652,23.06650652
4/25/2015 10:00,22.66650652,23.06650652
4/25/2015 11:00,28.99655073,29.39655073
4/25/2015 12:00,22.66650652,23.06650652
4/25/2015 13:00,22.66650652,23.06650652
4/25/2015 14:00,22.66650652,23.06650652
4/25/2015 15:00,22.66650652,23.06650652
4/25/2015 16:00,22.66650652,23.06650652
4/25/2015 17:00,21.33234136,21.73234136
4/25/2015 18:00,20.86421127,21.26421127
4/25/2015 19:00,22.66650652,23.06650652
4/25/2015 20:00,22.66650652,23.06650652
4/25/2015 21:00,22.66650652,23.06650652
4/25/2015 22:00,22.66650652,23.06650652
4/25/2015 23:00,22.66650652,23.06650652
4/26/2015,20.86421127,21.26421127
4/26/2015 1:00,20.51134838,20.91134838
4/26/2015 2:00,20.51134838,20.91134838
4/26/2015 3:00,20.51134838,20.91134838
4/26/2015 4:00,20.51134838,20.91134838
4/26/2015 5:00,20.86421127,21.26421127
4/26/2015 6:00,20.86421127,21.26421127
4/26/2015 7:00,22.66650652,23.06650652
4/26/2015 8:00,22.66650652,23.06650652
4/26/2015 9:00,22.66650652,23.06650652
4/26/2015 10:00,22.66650652,23.06650652
4/26/2015 11:00,22.66650652,23.06650652
4/26/2015 12:00,25.06898626,25.46898626
4/26/2015 13:00,22.66650652,23.06650652
4/26/2015 14:00,22.66650652,23.06650652
4/26/2015 15:00,22.66650652,23.06650652
4/26/2015 16:00,22.66650652,23.06650652
4/26/2015 17:00,22.66650652,23.06650652
4/26/2015 18:00,22.66650652,23.06650652
4/26/2015 19:00,22.66650652,23.06650652
4/26/2015 20:00,21.6656961,22.0656961
4/26/2015 21:00,22.66650652,23.06650652
4/26/2015 22:00,22.15720522,22.55720522
4/26/2015 23:00,20.7521643,21.1521643
4/27/2015,20.51134838,20.91134838
4/27/2015 1:00,20.51134838,20.91134838
4/27/2015 2:00,20.51134838,20.91134838
4/27/2015 3:00,20.51134838,20.91134838
4/27/2015 4:00,20.51134838,20.91134838
4/27/2015 5:00,20.51134838,20.91134838
4/27/2015 6:00,22.13235406,22.53235406
4/27/2015 7:00,22.66650652,23.06650652
4/27/2015 8:00,22.66650652,23.06650652
4/27/2015 9:00,22.66650652,23.06650652
4/27/2015 10:00,22.92629153,23.32629153
4/27/2015 11:00,22.92629153,23.32629153
4/27/2015 12:00,22.92629153,23.32629153
4/27/2015 13:00,40.87447636,41.27447636
4/27/2015 14:00,22.92629153,23.32629153
4/27/2015 15:00,22.84364801,23.24364801
4/27/2015 16:00,22.84364801,23.24364801
4/27/2015 17:00,22.66650652,23.06650652
4/27/2015 18:00,22.66650652,23.06650652
4/27/2015 19:00,22.66650652,23.06650652
4/27/2015 20:00,22.66650652,23.06650652
4/27/2015 21:00,22.66650652,23.06650652
4/27/2015 22:00,22.18963293,22.58963293
4/27/2015 23:00,22.13235406,22.53235406
4/28/2015,20.51134838,20.91134838
4/28/2015 1:00,20.51134838,20.91134838
4/28/2015 2:00,20.51134838,20.91134838
4/28/2015 3:00,20.51134838,20.91134838
4/28/2015 4:00,20.93782394,21.33782394
4/28/2015 5:00,22.17985677,22.57985677
4/28/2015 6:00,22.22431795,22.62431795
4/28/2015 7:00,22.66650652,23.06650652
4/28/2015 8:00,22.66650652,23.06650652
4/28/2015 9:00,22.84364801,23.24364801
4/28/2015 10:00,28.07716949,28.47716949
4/28/2015 11:00,22.84364801,23.24364801
4/28/2015 12:00,22.66650652,23.06650652
4/28/2015 13:00,22.66650652,23.06650652
4/28/2015 14:00,22.66650652,23.06650652
4/28/2015 15:00,22.66650652,23.06650652
4/28/2015 16:00,22.84364801,23.24364801
4/28/2015 17:00,22.66650652,23.06650652
4/28/2015 18:00,22.66650652,23.06650652
4/28/2015 19:00,22.66650652,23.06650652
4/28/2015 20:00,22.66650652,23.06650652
4/28/2015 21:00,22.66650652,23.06650652
4/28/2015 22:00,22.22431795,22.62431795
4/28/2015 23:00,21.86660529,22.26660529
4/29/2015,20.8017,21.2017
4/29/2015 1:00,20.8017,21.2017
4/29/2015 2:00,20.8017,21.2017
4/29/2015 3:00,20.8017,21.2017
4/29/2015 4:00,20.61,21.01
4/29/2015 5:00,20.61,21.01
4/29/2015 6:00,21.1851,21.5851
4/29/2015 7:00,22.25535873,22.65535873
4/29/2015 8:00,22.66650652,23.06650652
4/29/2015 9:00,22.84364801,23.24364801
4/29/2015 10:00,22.66650652,23.06650652
4/29/2015 11:00,22.66650652,23.06650652
4/29/2015 12:00,22.66650652,23.06650652
4/29/2015 13:00,22.66650652,23.06650652
4/29/2015 14:00,22.66650652,23.06650652
4/29/2015 15:00,22.66650652,23.06650652
4/29/2015 16:00,22.66650652,23.06650652
4/29/2015 17:00,22.66650652,23.06650652
4/29/2015 18:00,21.85090033,22.25090033
4/29/2015 19:00,22.66650652,23.06650652
4/29/2015 20:00,22.66650652,23.06650652
4/29/2015 21:00,29.10807867,29.50807867
4/29/2015 22:00,22.66650652,23.06650652
4/29/2015 23:00,22.25535873,22.65535873
4/30/2015,21.492,21.892
4/30/2015 1:00,21.492,21.892
4/30/2015 2:00,21.38,21.78
4/30/2015 3:00,20.51134838,20.91134838
4/30/2015 4:00,20.51134838,20.91134838
4/30/2015 5:00,20.58629348,20.98629348
4/30/2015 6:00,21.492,21.892
4/30/2015 7:00,22.66650652,23.06650652
4/30/2015 8:00,22.66650652,23.06650652
4/30/2015 9:00,22.66650652,23.06650652
4/30/2015 10:00,22.84364801,23.24364801
4/30/2015 11:00,28.29448056,28.69448056
4/30/2015 12:00,22.66650652,23.06650652
4/30/2015 13:00,22.66650652,23.06650652
4/30/2015 14:00,22.66650652,23.06650652
4/30/2015 15:00,22.66650652,23.06650652
4/30/2015 16:00,22.66650652,23.06650652
4/30/2015 17:00,22.66650652,23.06650652
4/30/2015 18:00,22.18923944,22.58923944
4/30/2015 19:00,22.18923944,22.58923944
4/30/2015 20:00,21.97644953,22.37644953
4/30/2015 21:00,22.66650652,23.06650652
4/30/2015 22:00,22.21401864,22.61401864
4/30/2015 23:00,22.18923944,22.58923944
5/1/2015,21.52,21.92
5/1/2015 1:00,21.52,21.92
5/1/2015 2:00,21.52,21.92
5/1/2015 3:00,21.52,21.92
5/1/2015 4:00,21.52,21.92
5/1/2015 5:00,22.1302,22.5302
